id_gasto,nombre_estudiante,correo,categoria,metodo_pago,monto,fecha_gasto,descripcion
32,Carlos Gómez,carlos.gomez@correo.com,Transporte,Billetera Digital,3600,2026-07-02,Gasto 32 Transporte
33,Laura Martínez,laura.martinez@correo.com,Educación,Efectivo,65000,2026-07-03,Gasto 33 Educación
34,Juan Pérez,juan.perez@correo.com,Entretenimiento,Tarjeta Débito,31000,2026-07-04,Gasto 34 Entretenimiento
35,Sofía Ramírez,sofia.ramirez@correo.com,Salud,Tarjeta Crédito,23000,2026-07-05,Gasto 35 Salud
36,Ana Torres,ana.torres@correo.com,Servicios,Transferencia,45000,2026-07-06,Gasto 36 Servicios
37,Carlos Gómez,carlos.gomez@correo.com,Alimentación,Efectivo,12000,2026-07-07,Gasto 37 Alimentación
38,Laura Martínez,laura.martinez@correo.com,Transporte,Tarjeta Débito,5000,2026-07-08,Gasto 38 Transporte
39,Juan Pérez,juan.perez@correo.com,Educación,Tarjeta Crédito,90000,2026-07-09,Gasto 39 Educación
40,Sofía Ramírez,sofia.ramirez@correo.com,Entretenimiento,Transferencia,28000,2026-07-10,Gasto 40 Entretenimiento
41,Ana Torres,ana.torres@correo.com,Salud,Billetera Digital,21000,2026-07-11,Gasto 41 Salud
42,Carlos Gómez,carlos.gomez@correo.com,Servicios,Efectivo,38000,2026-07-12,Gasto 42 Servicios
43,Laura Martínez,laura.martinez@correo.com,Alimentación,Tarjeta Débito,15000,2026-07-13,Gasto 43 Alimentación
44,Juan Pérez,juan.perez@correo.com,Transporte,Tarjeta Crédito,6000,2026-07-14,Gasto 44 Transporte
45,Sofía Ramírez,sofia.ramirez@correo.com,Educación,Transferencia,100000,2026-07-15,Gasto 45 Educación
46,Ana Torres,ana.torres@correo.com,Entretenimiento,Efectivo,25000,2026-07-16,Gasto 46 Entretenimiento
47,Carlos Gómez,carlos.gomez@correo.com,Salud,Tarjeta Débito,20000,2026-07-17,Gasto 47 Salud
48,Laura Martínez,laura.martinez@correo.com,Servicios,Tarjeta Crédito,47000,2026-07-18,Gasto 48 Servicios
49,Juan Pérez,juan.perez@correo.com,Alimentación,Transferencia,17000,2026-07-19,Gasto 49 Alimentación
50,Sofía Ramírez,sofia.ramirez@correo.com,Transporte,Billetera Digital,4500,2026-07-20,Gasto 50 Transporte
51,Ana Torres,ana.torres@correo.com,Educación,Efectivo,75000,2026-07-21,Gasto 51 Educación
52,Carlos Gómez,carlos.gomez@correo.com,Entretenimiento,Tarjeta Débito,32000,2026-07-22,Gasto 52 Entretenimiento
53,Laura Martínez,laura.martinez@correo.com,Salud,Tarjeta Crédito,24000,2026-07-23,Gasto 53 Salud
54,Juan Pérez,juan.perez@correo.com,Servicios,Transferencia,41000,2026-07-24,Gasto 54 Servicios
55,Sofía Ramírez,sofia.ramirez@correo.com,Alimentación,Efectivo,18000,2026-07-25,Gasto 55 Alimentación
56,Ana Torres,ana.torres@correo.com,Transporte,Tarjeta Débito,5200,2026-07-26,Gasto 56 Transporte
57,Carlos Gómez,carlos.gomez@correo.com,Educación,Tarjeta Crédito,85000,2026-07-27,Gasto 57 Educación
58,Laura Martínez,laura.martinez@correo.com,Entretenimiento,Transferencia,29000,2026-07-28,Gasto 58 Entretenimiento
59,Juan Pérez,juan.perez@correo.com,Salud,Billetera Digital,21000,2026-07-29,Gasto 59 Salud
60,Sofía Ramírez,sofia.ramirez@correo.com,Servicios,Efectivo,39000,2026-07-30,Gasto 60 Servicios
61,Ana Torres,ana.torres@correo.com,Alimentación,Tarjeta Débito,16000,2026-06-01,Gasto 61 Alimentación
62,Carlos Gómez,carlos.gomez@correo.com,Transporte,Tarjeta Crédito,6000,2026-06-02,Gasto 62 Transporte
63,Laura Martínez,laura.martinez@correo.com,Educación,Transferencia,95000,2026-06-03,Gasto 63 Educación
64,Juan Pérez,juan.perez@correo.com,Entretenimiento,Efectivo,27000,2026-06-04,Gasto 64 Entretenimiento
65,Sofía Ramírez,sofia.ramirez@correo.com,Salud,Tarjeta Débito,22000,2026-06-05,Gasto 65 Salud
66,Ana Torres,ana.torres@correo.com,Servicios,Tarjeta Crédito,46000,2026-06-06,Gasto 66 Servicios
67,Carlos Gómez,carlos.gomez@correo.com,Alimentación,Transferencia,14000,2026-06-07,Gasto 67 Alimentación
68,Laura Martínez,laura.martinez@correo.com,Transporte,Billetera Digital,4200,2026-06-08,Gasto 68 Transporte
69,Juan Pérez,juan.perez@correo.com,Educación,Efectivo,70000,2026-06-09,Gasto 69 Educación
70,Sofía Ramírez,sofia.ramirez@correo.com,Entretenimiento,Tarjeta Débito,30000,2026-06-10,Gasto 70 Entretenimiento
71,Ana Torres,ana.torres@correo.com,Salud,Tarjeta Crédito,25000,2026-06-11,Gasto 71 Salud
72,Carlos Gómez,carlos.gomez@correo.com,Servicios,Transferencia,44000,2026-06-12,Gasto 72 Servicios
73,Laura Martínez,laura.martinez@correo.com,Alimentación,Efectivo,13000,2026-06-13,Gasto 73 Alimentación
74,Juan Pérez,juan.perez@correo.com,Transporte,Tarjeta Débito,5500,2026-06-14,Gasto 74 Transporte
75,Sofía Ramírez,sofia.ramirez@correo.com,Educación,Tarjeta Crédito,110000,2026-06-15,Gasto 75 Educación
76,Ana Torres,ana.torres@correo.com,Entretenimiento,Transferencia,26000,2026-06-16,Gasto 76 Entretenimiento
77,Carlos Gómez,carlos.gomez@correo.com,Salud,Billetera Digital,23000,2026-06-17,Gasto 77 Salud
78,Laura Martínez,laura.martinez@correo.com,Servicios,Efectivo,42000,2026-06-18,Gasto 78 Servicios
79,Juan Pérez,juan.perez@correo.com,Alimentación,Tarjeta Débito,15000,2026-06-19,Gasto 79 Alimentación
80,Sofía Ramírez,sofia.ramirez@correo.com,Transporte,Tarjeta Crédito,4800,2026-06-20,Gasto 80 Transporte
81,Ana Torres,ana.torres@correo.com,Educación,Transferencia,90000,2026-06-21,Gasto 81 Educación
82,Carlos Gómez,carlos.gomez@correo.com,Entretenimiento,Efectivo,31000,2026-06-22,Gasto 82 Entretenimiento
83,Laura Martínez,laura.martinez@correo.com,Salud,Tarjeta Débito,20000,2026-06-23,Gasto 83 Salud
84,Juan Pérez,juan.perez@correo.com,Servicios,Tarjeta Crédito,39000,2026-06-24,Gasto 84 Servicios
85,Sofía Ramírez,sofia.ramirez@correo.com,Alimentación,Transferencia,17000,2026-06-25,Gasto 85 Alimentación
86,Ana Torres,ana.torres@correo.com,Transporte,Billetera Digital,5300,2026-06-26,Gasto 86 Transporte
87,Carlos Gómez,carlos.gomez@correo.com,Educación,Efectivo,88000,2026-06-27,Gasto 87 Educación
88,Laura Martínez,laura.martinez@correo.com,Entretenimiento,Tarjeta Débito,28000,2026-06-28,Gasto 88 Entretenimiento
89,Juan Pérez,juan.perez@correo.com,Salud,Tarjeta Crédito,24000,2026-06-29,Gasto 89 Salud
90,Sofía Ramírez,sofia.ramirez@correo.com,Servicios,Transferencia,46000,2026-06-30,Gasto 90 Servicios
91,Ana Torres,ana.torres@correo.com,Alimentación,Efectivo,14000,2026-07-01,Gasto 91 Alimentación
92,Carlos Gómez,carlos.gomez@correo.com,Transporte,Tarjeta Débito,3600,2026-07-02,Gasto 92 Transporte
93,Laura Martínez,laura.martinez@correo.com,Educación,Tarjeta Crédito,93000,2026-07-03,Gasto 93 Educación
94,Juan Pérez,juan.perez@correo.com,Entretenimiento,Transferencia,30000,2026-07-04,Gasto 94 Entretenimiento
95,Sofía Ramírez,sofia.ramirez@correo.com,Salud,Efectivo,21000,2026-07-05,Gasto 95 Salud
96,Ana Torres,ana.torres@correo.com,Servicios,Tarjeta Débito,47000,2026-07-06,Gasto 96 Servicios
97,Carlos Gómez,carlos.gomez@correo.com,Alimentación,Tarjeta Crédito,16000,2026-07-07,Gasto 97 Alimentación
98,Laura Martínez,laura.martinez@correo.com,Transporte,Transferencia,5000,2026-07-08,Gasto 98 Transporte
99,Juan Pérez,juan.perez@correo.com,Educación,Billetera Digital,100000,2026-07-09,Gasto 99 Educación
100,Sofía Ramírez,sofia.ramirez@correo.com,Servicios,Efectivo,49000,2026-07-10,Gasto 100 Servicios
